game_id,platform,year,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
13560,PSP,2011.0,5pb,0.0,0.0,0.04,0.0,0.04
13561,PSP,2009.0,Spike,0.0,0.0,0.04,0.0,0.04
13562,PS2,2006.0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13563,PSP,2009.0,Aqua Plus,0.0,0.0,0.04,0.0,0.04
13564,PC,2016.0,Square Enix,0.01,0.03,0.0,0.0,0.04
13565,PC,2007.0,Electronic Arts,0.0,0.04,0.0,0.01,0.04
13566,DS,2008.0,Takara Tomy,0.0,0.0,0.04,0.0,0.04
13567,PS3,2012.0,D3Publisher,0.0,0.0,0.04,0.0,0.04
13568,PC,2015.0,Konami Digital Entertainment,0.0,0.04,0.0,0.0,0.04
13569,DS,2008.0,Spike,0.0,0.0,0.04,0.0,0.04
13570,PS2,2001.0,Enterbrain,0.0,0.0,0.04,0.0,0.04
13571,PSV,2012.0,Level 5,0.0,0.0,0.04,0.0,0.04
13572,PS,1998.0,Infogrames,0.02,0.02,0.0,0.0,0.04
13573,XB,2004.0,Crave Entertainment,0.03,0.01,0.0,0.0,0.04
13574,GBA,2002.0,Ubisoft,0.03,0.01,0.0,0.0,0.04
13575,PS2,2004.0,Sega,0.02,0.02,0.0,0.01,0.04
13576,Wii,2010.0,Flashpoint Games,0.04,0.0,0.0,0.0,0.04
13577,PS2,2005.0,Vivendi Games,0.02,0.02,0.0,0.01,0.04
13578,PS2,2008.0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13579,X360,2009.0,49Games,0.0,0.04,0.0,0.0,0.04
13580,XB,2003.0,Acclaim Entertainment,0.03,0.01,0.0,0.0,0.04
13581,PSP,2008.0,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04
13582,PS2,2006.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13583,PSP,2010.0,Alchemist,0.0,0.0,0.04,0.0,0.04
13584,3DS,2011.0,DTP Entertainment,0.0,0.04,0.0,0.0,0.04
13585,DS,2009.0,Takara Tomy,0.0,0.0,0.04,0.0,0.04
13586,PSP,2006.0,Konami Digital Entertainment,0.02,0.0,0.02,0.0,0.04
13587,Wii,2011.0,Unknown,0.0,0.04,0.0,0.0,0.04
13588,XB,2005.0,Global Star,0.03,0.01,0.0,0.0,0.04
13589,Wii,2009.0,Reef Entertainment,0.02,0.02,0.0,0.0,0.04
13590,PS3,2013.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13591,Wii,2006.0,THQ,0.04,0.0,0.0,0.0,0.04
13592,Wii,2008.0,Tecmo Koei,0.04,0.0,0.0,0.0,0.04
13593,GBA,2001.0,TDK Mediactive,0.03,0.01,0.0,0.0,0.04
13594,Wii,2008.0,Popcorn Arcade,0.04,0.0,0.0,0.0,0.04
13595,DS,2011.0,ChunSoft,0.0,0.0,0.04,0.0,0.04
13596,DS,2008.0,Legacy Interactive,0.04,0.0,0.0,0.0,0.04
13597,PC,2008.0,LucasArts,0.02,0.02,0.0,0.01,0.04
13598,3DS,2016.0,FuRyu,0.0,0.0,0.04,0.0,0.04
13599,DS,2006.0,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04
13600,3DS,2014.0,FuRyu,0.0,0.0,0.04,0.0,0.04
13601,DS,2009.0,Oxygen Interactive,0.04,0.0,0.0,0.0,0.04
13602,GBA,2002.0,Activision,0.03,0.01,0.0,0.0,0.04
13603,XB,2006.0,Electronic Arts,0.03,0.01,0.0,0.0,0.04
13604,PSV,2016.0,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04
13605,PS,2000.0,Konami Digital Entertainment,0.02,0.02,0.0,0.0,0.04
13606,PS2,2001.0,Midas Interactive Entertainment,0.0,0.0,0.04,0.0,0.04
13607,DS,2010.0,JoWood Productions,0.0,0.04,0.0,0.0,0.04
13608,Wii,2007.0,Starfish,0.04,0.0,0.0,0.0,0.04
13609,PS3,2013.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13610,XB,2004.0,Global Star,0.03,0.01,0.0,0.0,0.04
13611,X360,2010.0,Majesco Entertainment,0.04,0.0,0.0,0.0,0.04
13612,PS2,2009.0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13613,PS2,2002.0,Electronic Arts,0.0,0.0,0.04,0.0,0.04
13614,DS,2009.0,505 Games,0.04,0.0,0.0,0.0,0.04
13615,PS,2001.0,3DO,0.02,0.02,0.0,0.0,0.04
13616,PS4,2016.0,Aqua Plus,0.0,0.0,0.04,0.0,0.04
13617,PSP,2004.0,Ignition Entertainment,0.0,0.0,0.04,0.0,0.04
13618,PC,2006.0,Electronic Arts,0.01,0.02,0.0,0.01,0.04
13619,3DS,2011.0,Nintendo,0.0,0.0,0.04,0.0,0.04
13620,XB,2003.0,Hudson Soft,0.03,0.01,0.0,0.0,0.04
13621,DS,2007.0,Ubisoft,0.03,0.01,0.0,0.0,0.04
13622,PS3,2016.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13623,XB,2002.0,Microids,0.03,0.01,0.0,0.0,0.04
13624,PC,2002.0,Electronic Arts,0.01,0.02,0.0,0.01,0.04
13625,PC,2004.0,Ascaron Entertainment GmbH,0.0,0.03,0.0,0.01,0.04
13626,PSV,2014.0,Kadokawa Games,0.0,0.0,0.04,0.0,0.04
13627,DS,2011.0,Deep Silver,0.04,0.0,0.0,0.0,0.04
13628,GC,2003.0,Midway Games,0.03,0.01,0.0,0.0,0.04
13629,PSP,2007.0,Conspiracy Entertainment,0.04,0.0,0.0,0.0,0.04
13630,DS,2005.0,Sega,0.0,0.0,0.04,0.0,0.04
13631,DS,2007.0,Gust,0.0,0.0,0.04,0.0,0.04
13632,PC,2001.0,Electronic Arts,0.0,0.04,0.0,0.01,0.04
13633,PC,2011.0,Ubisoft,0.01,0.02,0.0,0.01,0.04
13634,Wii,2012.0,Funbox Media,0.0,0.04,0.0,0.0,0.04
13635,PC,2009.0,THQ,0.0,0.03,0.0,0.01,0.04
13636,Wii,2008.0,Popcorn Arcade,0.04,0.0,0.0,0.0,0.04
13637,Wii,2010.0,Black Bean Games,0.04,0.0,0.0,0.0,0.04
13638,PSP,2005.0,Capcom,0.0,0.03,0.0,0.01,0.04
13639,XB,2006.0,Take-Two Interactive,0.03,0.01,0.0,0.0,0.04
13640,PC,2008.0,Capcom,0.01,0.02,0.0,0.01,0.04
13641,PSP,2011.0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13642,DS,2006.0,Nintendo,0.0,0.0,0.04,0.0,0.04
13643,DS,2009.0,505 Games,0.04,0.0,0.0,0.0,0.04
13644,DS,2011.0,Unknown,0.0,0.04,0.0,0.01,0.04
13645,Wii,2010.0,Focus Home Interactive,0.0,0.04,0.0,0.01,0.04
13646,XB,2005.0,SNK Playmore,0.03,0.01,0.0,0.0,0.04
13647,PSP,2012.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13648,Wii,2007.0,505 Games,0.03,0.0,0.0,0.0,0.04
13649,PS4,2016.0,Square Enix,0.0,0.04,0.0,0.01,0.04
13650,PSP,2006.0,Take-Two Interactive,0.04,0.0,0.0,0.0,0.04
13651,PS3,2015.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13652,XOne,2016.0,Telltale Games,0.02,0.02,0.0,0.0,0.04
13653,GC,2004.0,Atari,0.03,0.01,0.0,0.0,0.04
13654,3DS,2013.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13655,3DS,2015.0,Ubisoft,0.03,0.0,0.0,0.0,0.04
13656,DS,2007.0,Rocket Company,0.0,0.0,0.04,0.0,0.04
13657,PSP,2011.0,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04
13658,PSP,2006.0,Namco Bandai Games,0.04,0.0,0.0,0.0,0.04
13659,PSP,2009.0,Spike,0.0,0.0,0.04,0.0,0.04
13660,PC,2006.0,Ubisoft,0.0,0.03,0.0,0.01,0.04
13661,DS,2008.0,Graffiti,0.04,0.0,0.0,0.0,0.04
13662,DS,2008.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13663,PSP,2008.0,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04
13664,PC,2011.0,Sega,0.0,0.03,0.0,0.01,0.04
13665,Wii,2008.0,Avanquest,0.04,0.0,0.0,0.0,0.04
13666,PC,2009.0,Alawar Entertainment,0.0,0.03,0.0,0.01,0.04
13667,PC,,Codemasters,0.0,0.03,0.0,0.01,0.04
13668,PSP,2010.0,Prototype,0.0,0.0,0.04,0.0,0.04
13669,PS2,2000.0,Tecmo Koei,0.02,0.02,0.0,0.01,0.04
13670,PS3,2008.0,System 3 Arcade Software,0.0,0.03,0.0,0.01,0.04
13671,PSP,2005.0,Sony Computer Entertainment,0.04,0.0,0.0,0.0,0.04
13672,PS2,2007.0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13673,PC,2012.0,Take-Two Interactive,0.04,0.0,0.0,0.0,0.04
13674,PS,,Unknown Publisher,0.0,0.0,0.04,0.0,0.04
13675,SNES,1996.0,Enix Corporation,0.0,0.0,0.04,0.0,0.04
13676,DS,2008.0,System 3 Arcade Software,0.03,0.01,0.0,0.0,0.04
13677,Wii,,Funsta,0.01,0.03,0.0,0.0,0.04
13678,PS4,2015.0,Marvelous Interactive,0.01,0.0,0.02,0.0,0.04
13679,PC,2005.0,Eidos Interactive,0.0,0.04,0.0,0.0,0.04
13680,DS,2006.0,DSI Games,0.04,0.0,0.0,0.0,0.04
13681,DS,2008.0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13682,PSP,2010.0,Kadokawa Shoten,0.0,0.0,0.04,0.0,0.04
13683,X360,2011.0,Telltale Games,0.01,0.03,0.0,0.0,0.04
13684,PC,2009.0,Sega,0.0,0.04,0.0,0.01,0.04
13685,3DS,2012.0,Ubisoft,0.04,0.0,0.0,0.0,0.04
13686,PS2,2005.0,responDESIGN,0.02,0.02,0.0,0.01,0.04
13687,PSP,2011.0,5pb,0.0,0.0,0.04,0.0,0.04
13688,PC,2013.0,Capcom,0.0,0.03,0.0,0.01,0.04
13689,DS,2010.0,THQ,0.04,0.0,0.0,0.0,0.04
13690,PSP,2007.0,Black Bean Games,0.03,0.0,0.0,0.0,0.04
13691,XB,2004.0,Global Star,0.03,0.01,0.0,0.0,0.04
13692,PS2,2008.0,CyberFront,0.0,0.0,0.04,0.0,0.04
13693,DS,2010.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13694,PC,2003.0,Microsoft Game Studios,0.01,0.02,0.0,0.01,0.04
13695,X360,2012.0,Cloud Imperium Games Corporation,0.04,0.0,0.0,0.0,0.04
13696,PS2,2001.0,3DO,0.02,0.02,0.0,0.01,0.04
13697,PS,1998.0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13698,DS,2007.0,Genki,0.0,0.0,0.04,0.0,0.04
13699,GBA,2004.0,Electronic Arts,0.03,0.01,0.0,0.0,0.04
13700,PSP,2011.0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13701,PSP,2006.0,Tecmo Koei,0.03,0.0,0.0,0.0,0.04
13702,DS,2009.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13703,XB,2005.0,Capcom,0.03,0.01,0.0,0.0,0.04
13704,PS4,2016.0,Take-Two Interactive,0.01,0.02,0.0,0.01,0.04
13705,PC,2007.0,THQ,0.01,0.03,0.0,0.01,0.04
13706,PS,1995.0,Psygnosis,0.02,0.02,0.0,0.0,0.04
13707,PSP,2012.0,Spike,0.0,0.0,0.04,0.0,0.04
13708,X360,2007.0,PopCap Games,0.04,0.0,0.0,0.0,0.04
13709,PS,1998.0,GT Interactive,0.02,0.02,0.0,0.0,0.04
13710,N64,2000.0,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04
13711,PC,2011.0,Unknown,0.0,0.03,0.0,0.01,0.04
13712,N64,1998.0,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04
13713,PS3,2010.0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13714,DS,2010.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13715,PSP,2007.0,Vivendi Games,0.03,0.0,0.0,0.0,0.04
13716,PSP,2006.0,Sega,0.03,0.01,0.0,0.01,0.04
13717,SAT,1996.0,Societa,0.0,0.0,0.04,0.0,0.04
13718,SAT,1994.0,Sega,0.0,0.0,0.04,0.0,0.04
13719,PSV,2012.0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13720,PS2,2005.0,THQ,0.02,0.02,0.0,0.01,0.04
13721,DS,2009.0,Zushi Games,0.04,0.0,0.0,0.0,0.04
13722,PS3,2011.0,PQube,0.0,0.03,0.0,0.01,0.04
13723,PSP,2011.0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13724,SNES,1995.0,Data East,0.0,0.0,0.04,0.0,0.04
13725,XB,2005.0,Take-Two Interactive,0.03,0.01,0.0,0.0,0.04
13726,PC,2011.0,1C Company,0.0,0.03,0.0,0.01,0.04
13727,PSP,2012.0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13728,GC,2002.0,Activision,0.03,0.01,0.0,0.0,0.04
13729,3DS,2011.0,FuRyu,0.0,0.0,0.04,0.0,0.04
13730,Wii,2010.0,Destineer,0.04,0.0,0.0,0.0,0.04
13731,X360,2011.0,Alchemist,0.0,0.0,0.04,0.0,0.04
13732,DS,2012.0,GameMill Entertainment,0.0,0.04,0.0,0.0,0.04
13733,X360,2012.0,Take-Two Interactive,0.04,0.0,0.0,0.0,0.04
13734,PC,2003.0,Take-Two Interactive,0.0,0.03,0.0,0.01,0.04
13735,GC,,Unknown,0.03,0.01,0.0,0.0,0.04
13736,PSP,2009.0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13737,SNES,1995.0,Banpresto,0.0,0.0,0.04,0.0,0.04
13738,Wii,2010.0,Unknown,0.03,0.0,0.0,0.0,0.04
13739,Wii,2010.0,Virtual Play Games,0.04,0.0,0.0,0.0,0.04
13740,N64,1999.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13741,N64,1999.0,Ubisoft,0.03,0.01,0.0,0.0,0.04
13742,N64,1999.0,Infogrames,0.03,0.01,0.0,0.0,0.04
13743,N64,1999.0,Imagineer,0.03,0.01,0.0,0.0,0.04
13744,N64,2000.0,Infogrames,0.03,0.01,0.0,0.0,0.04
13745,GBA,2003.0,Atari,0.03,0.01,0.0,0.0,0.04
13746,N64,1998.0,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.04
13747,PS2,2003.0,Takara,0.0,0.0,0.04,0.0,0.04
13748,PSP,2012.0,Ackkstudios,0.0,0.0,0.04,0.0,0.04
13749,GC,2002.0,THQ,0.03,0.01,0.0,0.0,0.04
13750,PSP,2011.0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13751,DS,2007.0,Disney Interactive Studios,0.01,0.02,0.0,0.0,0.04
13752,XB,2005.0,Codemasters,0.03,0.01,0.0,0.0,0.04
13753,PC,2012.0,Capcom,0.0,0.03,0.0,0.01,0.04
13754,PSP,2012.0,Ackkstudios,0.0,0.0,0.04,0.0,0.04
13755,X360,2007.0,Tecmo Koei,0.03,0.0,0.01,0.0,0.04
13756,DS,2005.0,Majesco Entertainment,0.04,0.0,0.0,0.0,0.04
13757,PS,1998.0,Namco Bandai Games,0.02,0.02,0.0,0.0,0.04
13758,DS,2010.0,Ubisoft,0.04,0.0,0.0,0.0,0.04
13759,PS3,2012.0,Unknown,0.04,0.0,0.0,0.0,0.04
13760,PSP,2009.0,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
13761,PS4,2014.0,Sony Computer Entertainment,0.0,0.03,0.0,0.01,0.04
13762,PSP,2013.0,Sega,0.0,0.0,0.04,0.0,0.04
13763,PS3,2007.0,Sega,0.0,0.0,0.04,0.0,0.04
13764,DS,2009.0,City Interactive,0.04,0.0,0.0,0.0,0.04
13765,XOne,2016.0,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04
13766,PSP,2011.0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13767,PS2,2008.0,Sega,0.0,0.0,0.04,0.0,0.04
13768,PS2,2002.0,Empire Interactive,0.02,0.02,0.0,0.01,0.04
13769,DS,2008.0,IE Institute,0.0,0.0,0.04,0.0,0.04
13770,DS,2009.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13771,PS2,2006.0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13772,XOne,2014.0,505 Games,0.0,0.04,0.0,0.0,0.04
13773,3DS,2014.0,Happinet,0.0,0.0,0.04,0.0,0.04
13774,PC,2007.0,Vivendi Games,0.0,0.03,0.0,0.01,0.04
13775,GBA,2002.0,Ubisoft,0.03,0.01,0.0,0.0,0.04
13776,DS,2009.0,Ubisoft,0.04,0.0,0.0,0.0,0.04
13777,PS3,2012.0,Falcom Corporation,0.0,0.0,0.04,0.0,0.04
13778,PS2,2008.0,Take-Two Interactive,0.02,0.02,0.0,0.01,0.04
13779,DS,2010.0,Zoo Games,0.04,0.0,0.0,0.0,0.04
13780,PS2,2006.0,Interchannel,0.0,0.0,0.04,0.0,0.04
13781,PS4,2014.0,Tecmo Koei,0.03,0.0,0.0,0.01,0.04
13782,PS2,2003.0,Konami Digital Entertainment,0.02,0.02,0.0,0.01,0.04
13783,PSP,2009.0,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04
13784,DS,2006.0,Taito,0.0,0.0,0.04,0.0,0.04
13785,GBA,2003.0,Atari,0.03,0.01,0.0,0.0,0.04
13786,PC,2005.0,NCSoft,0.0,0.03,0.0,0.01,0.04
13787,PC,2010.0,Kalypso Media,0.03,0.0,0.0,0.0,0.04
13788,PS3,2012.0,Cloud Imperium Games Corporation,0.04,0.0,0.0,0.0,0.04
13789,PS2,2007.0,SNK Playmore,0.0,0.0,0.04,0.0,0.04
13790,DS,2007.0,Ubisoft,0.0,0.04,0.0,0.0,0.04
13791,PS3,2016.0,Square Enix,0.0,0.0,0.04,0.0,0.04
13792,PS3,2013.0,Compile Heart,0.0,0.0,0.04,0.0,0.04
13793,PC,2010.0,Ubisoft,0.0,0.03,0.0,0.01,0.04
13794,PSP,2011.0,Kadokawa Shoten,0.0,0.0,0.04,0.0,0.04
13795,PS3,2007.0,Ubisoft,0.03,0.0,0.0,0.0,0.04
13796,PS3,2009.0,Deep Silver,0.0,0.03,0.0,0.01,0.04
13797,XB,2006.0,Take-Two Interactive,0.03,0.01,0.0,0.0,0.04
13798,GBA,2004.0,Nintendo,0.0,0.0,0.04,0.0,0.04
13799,PSP,2009.0,D3Publisher,0.04,0.0,0.0,0.0,0.04
13800,PSP,2009.0,DHM Interactive,0.03,0.0,0.0,0.0,0.04
13801,PS2,2009.0,Flight-Plan,0.0,0.0,0.04,0.0,0.04
13802,DS,2009.0,Rising Star Games,0.04,0.0,0.0,0.0,0.04
13803,DS,2007.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13804,PS,1995.0,Hect,0.0,0.0,0.04,0.0,0.04
13805,XB,2004.0,XS Games,0.03,0.01,0.0,0.0,0.04
13806,PSP,2011.0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13807,DS,2010.0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13808,PC,2013.0,Capcom,0.0,0.03,0.0,0.01,0.04
13809,Wii,2010.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13810,PS3,2011.0,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
13811,X360,2011.0,5pb,0.02,0.0,0.02,0.0,0.04
13812,Wii,2010.0,Unknown,0.04,0.0,0.0,0.0,0.04
13813,DS,2007.0,Ubisoft,0.03,0.0,0.0,0.0,0.04
13814,PSP,2009.0,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04
13815,DS,2008.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13816,PSP,2008.0,Prototype,0.0,0.0,0.04,0.0,0.04
13817,PS2,2003.0,Sega,0.02,0.01,0.0,0.0,0.04
13818,PS2,2004.0,Sega,0.02,0.01,0.0,0.0,0.04
13819,DS,2008.0,ASCII Media Works,0.0,0.0,0.04,0.0,0.04
13820,X360,2006.0,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04
13821,GBA,2003.0,Atari,0.03,0.01,0.0,0.0,0.04
13822,3DS,2012.0,Unknown,0.0,0.0,0.04,0.0,0.04
13823,X360,2009.0,Electronic Arts,0.0,0.03,0.0,0.0,0.04
13824,DS,2009.0,Atari,0.04,0.0,0.0,0.0,0.04
13825,X360,2009.0,Namco Bandai Games,0.02,0.02,0.0,0.0,0.04
13826,PS,1997.0,Electronic Arts,0.02,0.01,0.0,0.0,0.04
13827,PC,2014.0,Konami Digital Entertainment,0.01,0.03,0.0,0.0,0.04
13828,DS,2007.0,505 Games,0.0,0.0,0.04,0.0,0.04
13829,PS,1997.0,Virgin Interactive,0.02,0.01,0.0,0.0,0.04
13830,GBA,2002.0,Ubisoft,0.03,0.01,0.0,0.0,0.04
13831,Wii,2008.0,Zoo Games,0.04,0.0,0.0,0.0,0.04
13832,PS3,2015.0,PQube,0.0,0.0,0.04,0.0,0.04
13833,PC,2010.0,Electronic Arts,0.0,0.03,0.0,0.01,0.04
13834,PS3,2015.0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13835,PC,2005.0,Activision,0.01,0.03,0.0,0.01,0.04
13836,PS3,2009.0,System 3 Arcade Software,0.0,0.03,0.0,0.01,0.04
13837,XB,2006.0,Empire Interactive,0.03,0.01,0.0,0.0,0.04
13838,PC,2015.0,Electronic Arts,0.0,0.04,0.0,0.0,0.04
13839,SAT,1995.0,Sonnet,0.0,0.0,0.04,0.0,0.04
13840,PSV,2015.0,FuRyu,0.0,0.0,0.04,0.0,0.04
13841,PC,2011.0,Deep Silver,0.02,0.01,0.0,0.0,0.04
13842,DS,2005.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13843,PSP,2010.0,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04
13844,GC,2005.0,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04
13845,PS2,2010.0,Take-Two Interactive,0.02,0.01,0.0,0.0,0.04
13846,PS2,2008.0,XS Games,0.02,0.01,0.0,0.0,0.04
13847,3DS,2016.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13848,PS,1999.0,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.04
13849,PS2,2004.0,Global Star,0.02,0.01,0.0,0.0,0.04
13850,PS2,2006.0,Essential Games,0.01,0.0,0.03,0.0,0.04
13851,PC,2006.0,Vivendi Games,0.01,0.02,0.0,0.01,0.04
13852,PC,2009.0,Focus Home Interactive,0.01,0.02,0.0,0.01,0.04
13853,DS,2006.0,Electronic Arts,0.03,0.0,0.0,0.0,0.04
13854,PC,2007.0,THQ,0.01,0.02,0.0,0.01,0.04
13855,GBA,2002.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13856,PS4,2015.0,Idea Factory International,0.0,0.0,0.04,0.0,0.04
13857,PS,2001.0,Infogrames,0.02,0.01,0.0,0.0,0.04
13858,PC,2006.0,Take-Two Interactive,0.01,0.03,0.0,0.01,0.04
13859,DS,2009.0,Zushi Games,0.03,0.0,0.0,0.0,0.04
13860,XOne,2015.0,505 Games,0.03,0.01,0.0,0.0,0.04
13861,PS,1998.0,Electronic Arts,0.02,0.01,0.0,0.0,0.04
13862,PSP,2012.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13863,GBA,2001.0,Rage Software,0.03,0.01,0.0,0.0,0.04
13864,DS,2009.0,ArtDink,0.0,0.0,0.04,0.0,0.04
13865,PSP,2010.0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13866,PSV,2015.0,Experience Inc.,0.0,0.0,0.04,0.0,0.04
13867,XB,2002.0,Codemasters,0.03,0.01,0.0,0.0,0.04
13868,PS,1999.0,Atari,0.02,0.01,0.0,0.0,0.04
13869,3DS,2015.0,Koch Media,0.0,0.04,0.0,0.0,0.04
13870,PSV,2016.0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13871,PC,2006.0,Vivendi Games,0.0,0.03,0.0,0.01,0.04
13872,PS2,,Unknown,0.0,0.0,0.04,0.0,0.04
13873,XOne,2016.0,Insomniac Games,0.03,0.0,0.0,0.0,0.04
13874,DS,2009.0,Mindscape,0.0,0.04,0.0,0.0,0.04
13875,DC,2001.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13876,PC,2007.0,Electronic Arts,0.0,0.03,0.0,0.01,0.04
13877,GC,2006.0,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04
13878,DS,2007.0,Majesco Entertainment,0.04,0.0,0.0,0.0,0.04
13879,Wii,2010.0,Zoo Games,0.04,0.0,0.0,0.0,0.04
13880,PS2,2005.0,Hip Interactive,0.02,0.01,0.0,0.0,0.04
13881,X360,2015.0,Little Orbit,0.0,0.04,0.0,0.0,0.04
13882,Wii,2009.0,Zoo Games,0.04,0.0,0.0,0.0,0.04
13883,PS4,2016.0,Alternative Software,0.0,0.03,0.0,0.01,0.04
13884,PS2,2008.0,5pb,0.0,0.0,0.04,0.0,0.04
13885,PS3,2009.0,Black Bean Games,0.0,0.02,0.0,0.01,0.04
13886,PC,2003.0,Microsoft Game Studios,0.01,0.02,0.0,0.01,0.04
13887,PS4,2016.0,Sega,0.01,0.0,0.02,0.0,0.04
13888,PSV,2016.0,D3Publisher,0.0,0.0,0.04,0.0,0.04
13889,3DS,2015.0,Nintendo,0.0,0.0,0.04,0.0,0.04
13890,XB,2003.0,Codemasters,0.03,0.01,0.0,0.0,0.04
13891,Wii,2009.0,Ubisoft,0.03,0.0,0.0,0.0,0.04
13892,DS,2011.0,Rondomedia,0.0,0.03,0.0,0.0,0.04
13893,PS,1995.0,Seta Corporation,0.0,0.0,0.04,0.0,0.04
13894,PC,2004.0,SCi,0.0,0.03,0.0,0.01,0.04
13895,PSP,2005.0,Sony Computer Entertainment,0.02,0.01,0.0,0.01,0.04
13896,PSP,2006.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13897,PSP,2007.0,Rising Star Games,0.04,0.0,0.0,0.0,0.04
13898,PS,2001.0,Ubisoft,0.02,0.01,0.0,0.0,0.04
13899,Wii,2008.0,Zoo Digital Publishing,0.04,0.0,0.0,0.0,0.04
13900,PSP,2006.0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13901,PS,1999.0,Namco Bandai Games,0.02,0.01,0.0,0.0,0.04
13902,PS,1997.0,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.04
13903,DS,2012.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13904,PS2,2002.0,Enix Corporation,0.0,0.0,0.04,0.0,0.04
13905,DS,2010.0,Foreign Media Games,0.02,0.02,0.0,0.0,0.04
13906,PC,2009.0,THQ,0.0,0.03,0.0,0.01,0.04
13907,PC,2004.0,Electronic Arts,0.0,0.03,0.0,0.01,0.04
13908,PS,1999.0,Midas Interactive Entertainment,0.02,0.01,0.0,0.0,0.04
13909,PS,1996.0,Time Warner Interactive,0.02,0.01,0.0,0.0,0.04
13910,DS,2010.0,Storm City Games,0.04,0.0,0.0,0.0,0.04
13911,PS,1996.0,Psygnosis,0.02,0.01,0.0,0.0,0.04
13912,PC,2015.0,Warner Bros. Interactive Entertainment,0.0,0.04,0.0,0.0,0.04
13913,PC,2009.0,Deep Silver,0.0,0.03,0.0,0.01,0.04
13914,PS,1997.0,Electronic Arts,0.02,0.01,0.0,0.0,0.04
13915,GBA,2004.0,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04
